iter	Passed	Remaining
0	129	129055
1	131	65816
2	134	44624
3	136	33926
4	138	27615
5	141	23385
6	143	20366
7	145	18081
8	148	16348
9	150	14921
10	152	13749
11	155	12787
12	157	11971
13	159	11249
14	162	10645
15	166	10213
16	168	9729
17	170	9291
18	172	8904
19	174	8550
20	176	8246
21	179	7987
22	181	7730
23	184	7486
24	186	7254
25	187	7042
26	189	6842
27	192	6675
28	195	6543
29	197	6383
30	199	6234
31	201	6090
32	203	5961
33	205	5836
34	208	5737
35	210	5627
36	211	5506
37	212	5391
38	214	5281
39	215	5174
40	216	5072
41	218	4974
42	219	4881
43	220	4795
44	221	4710
45	223	4637
46	225	4568
47	226	4497
48	227	4423
49	229	4353
50	230	4284
51	231	4218
52	232	4153
53	233	4092
54	234	4029
55	235	3969
56	236	3912
57	237	3858
58	238	3811
59	240	3765
60	241	3713
61	242	3663
62	243	3614
63	243	3567
64	244	3521
65	245	3475
66	246	3431
67	246	3382
68	247	3343
69	248	3301
70	249	3262
71	250	3222
72	250	3185
73	251	3150
74	252	3115
75	253	3083
76	254	3053
77	255	3023
78	256	2990
79	257	2957
80	257	2924
81	258	2893
82	259	2863
83	259	2833
84	260	2801
85	260	2773
86	261	2743
87	262	2717
88	262	2690
89	263	2663
90	264	2638
91	264	2613
92	265	2588
93	266	2567
94	267	2544
95	268	2525
96	270	2513
97	270	2492
98	271	2471
99	272	2449
100	272	2428
101	273	2404
102	273	2384
103	274	2365
104	275	2345
105	275	2326
106	276	2307
107	277	2288
108	277	2270
109	278	2252
110	278	2234
111	279	2217
112	280	2199
113	280	2182
114	281	2166
115	281	2148
116	282	2132
117	283	2121
118	285	2110
119	285	2096
120	286	2081
121	287	2066
122	287	2050
123	288	2035
124	288	2021
125	289	2007
126	290	1994
127	290	1979
128	291	1966
129	291	1953
130	292	1940
131	293	1927
132	293	1915
133	294	1902
134	295	1890
135	295	1878
136	296	1866
137	296	1854
138	297	1842
139	298	1833
140	299	1827
141	300	1816
142	301	1806
143	302	1795
144	302	1785
145	303	1774
146	304	1764
147	304	1754
148	305	1743
149	305	1733
150	306	1724
151	307	1714
152	307	1704
153	308	1695
154	309	1685
155	309	1676
156	310	1667
157	311	1658
158	311	1649
159	312	1640
160	313	1634
161	315	1629
162	315	1621
163	316	1613
164	317	1604
165	317	1596
166	318	1587
167	318	1579
168	319	1571
169	320	1563
170	320	1555
171	321	1548
172	322	1541
173	323	1533
174	323	1526
175	324	1519
176	325	1511
177	325	1504
178	326	1497
179	327	1489
180	327	1481
181	328	1477
182	330	1474
183	331	1467
184	331	1461
185	332	1454
186	332	1447
187	333	1440
188	334	1433
189	334	1427
190	335	1420
191	336	1414
192	336	1407
193	337	1401
194	337	1395
195	338	1388
196	339	1382
197	340	1377
198	340	1371
199	341	1365
200	341	1359
201	342	1353
202	344	1350
203	345	1347
204	346	1342
205	346	1336
206	347	1330
207	348	1325
208	348	1319
209	349	1314
210	350	1309
211	350	1303
212	351	1298
213	351	1292
214	352	1287
215	353	1282
216	353	1277
217	354	1272
218	355	1266
219	355	1261
220	356	1256
221	357	1251
222	357	1246
223	358	1243
224	360	1240
225	361	1236
226	361	1231
227	362	1226
228	362	1221
229	363	1217
230	364	1212
231	364	1207
232	365	1202
233	366	1198
234	367	1195
235	368	1191
236	368	1187
237	369	1183
238	370	1179
239	371	1174
240	371	1170
